Text,Target
really frustrated constantly ignore message never respond time make hard get anything done,Angry
make upset never take responsibility action always blame others thing go wrong worsening situation,Angry
cannot believe missed another deadline lack attention detail causing major problem entire team unacceptable,Angry
annoys interrupt meeting never let anyone finish thought disrupting whole conversation,Angry
tired excuse every time something go wrong never seem learn mistake disappointing,Angry
upset always arrive late never respect people time causing delay frustration everyone involved,Angry
really angry never prepare meeting lack effort evident unprofessional,Angry
infuriates never appreciate hard work others always take credit thing unfair wrong,Angry
cannot stand always talk people condescending attitude really hurtful unnecessary,Angry
disappointing never follow promise unreliable behavior causing lot problem,Angry
happy always listen carefully make everyone feel valued creates positive environment,Happy
wonderful always come prepared thoroughness make big difference productivity success,Happy
appreciate always offer help willingness assist others truly admirable make everything easier,Happy
fantastic always positive attitude enthusiasm contagious making workplace enjoyable,Happy
grateful support always encourage everyone best inspiring uplifting,Happy
make happy always recognize effort others appreciation motivates everyone keep working hard,Happy
really impressed creativity always bring fresh idea table beneficial project,Happy
amazing always stay calm pressure composure help everyone stay focused track,Happy
thankful reliability always follow commitment reassuring,Happy
great always communicate clearly ability convey information effectively helpful,Happy
meeting today covered lot important point discussion informative providing valuable insight everyone,Neutral
presentation clear concise provided good overview topic covering key point effectively,Neutral
appreciate feedback provided constructive help improve quality work moving forward,Neutral
event yesterday wellorganized agenda followed smoothly ensuring everything went according plan,Neutral
report thorough detailed including necessary information presenting wellstructured manner,Neutral
found article interesting wellwritten covered subject comprehensively easy understand,Neutral
training session useful providing practical knowledge skill beneficial daily task,Neutral
email clear informative addressing important point providing necessary update,Neutral
attended workshop recommended insightful provided valuable information subject matter,Neutral
feedback session productive allowing open communication exchange constructive idea,Neutral
really annoyed constant complaining never offer solution whigh unhelpful negative,Angry
frustrating never pay attention discussion lack focus really affecting progress,Angry
delighted friendliness always make everyone feel welcome foster sense community,Happy
wonderful always show kindness empathy towards others truly heartwarming appreciated,Happy
analysis data accurate well presented providing clear understanding trend pattern,Neutral
meeting minute prepared detailed well organized accurately reflecting discussion decision made,Neutral
